timestamp,pressure,gpu_mhz,gpu_mw,gpu_active_pct,problems_done
2026-08-10 13:53:13,Heavy,1383,26999,100.00%,160
2026-08-10 13:54:14,Heavy,1324,24736,100.00%,160
2026-08-10 13:55:14,Heavy,1306,23980,100.00%,160
2026-08-10 13:56:15,Heavy,1355,26088,100.00%,160
2026-08-10 13:57:16,Heavy,1330,24883,100.00%,162
2026-08-10 13:58:16,Heavy,338,101,17.27%,164
2026-08-10 13:59:17,Nominal,338,108,21.33%,164
2026-08-10 14:00:18,Nominal,338,106,20.90%,164
2026-08-10 14:01:18,Nominal,1465,5798,59.58%,164
2026-08-10 14:02:19,Nominal,1606,31141,94.10%,164
2026-08-10 14:03:20,Heavy,1343,3679,75.75%,164
2026-08-10 14:04:21,Heavy,1500,5656,46.89%,164
2026-08-10 14:05:22,Moderate,1362,20504,98.87%,164
2026-08-10 14:06:23,Moderate,1482,3831,74.10%,164
2026-08-10 14:07:24,Moderate,1554,27008,99.17%,164
2026-08-10 14:08:25,Moderate,1418,21137,98.53%,164
2026-08-10 14:09:25,Heavy,1593,24124,95.49%,164
2026-08-10 14:10:26,Heavy,1403,18938,98.81%,164
2026-08-10 14:11:27,Moderate,1236,2738,44.75%,164
2026-08-10 14:12:28,Moderate,1415,3431,36.79%,164
2026-08-10 14:13:29,Moderate,1571,29787,99.04%,164
2026-08-10 14:14:30,Moderate,1540,6281,48.83%,164
2026-08-10 14:15:31,Moderate,1615,30403,99.37%,164
2026-08-10 14:16:32,Moderate,1495,5453,38.60%,164
2026-08-10 14:17:33,Heavy,1546,28362,99.01%,164
2026-08-10 14:18:34,Moderate,1540,6095,52.20%,164
2026-08-10 14:19:35,Moderate,1521,6075,37.21%,164
2026-08-10 14:20:36,Moderate,1600,31949,94.95%,164
2026-08-10 14:21:37,Moderate,834,1854,43.44%,164
2026-08-10 14:22:38,Moderate,622,644,75.56%,164
2026-08-10 14:23:39,Nominal,1152,4471,40.30%,164
2026-08-10 14:24:40,Moderate,1617,34753,99.38%,164
2026-08-10 14:25:41,Heavy,1610,33784,98.70%,164
2026-08-10 14:26:42,Heavy,1616,34772,98.95%,164
2026-08-10 14:27:43,Heavy,548,584,72.45%,164
2026-08-10 14:28:43,Moderate,1615,35204,99.16%,164
2026-08-10 14:29:44,Moderate,598,738,85.94%,164
2026-08-10 14:30:45,Moderate,1597,26906,95.45%,164
2026-08-10 14:31:45,Moderate,1609,27359,98.32%,164
2026-08-10 14:32:46,Moderate,1141,3743,15.92%,164
2026-08-10 14:33:47,Moderate,1607,30460,98.06%,164
2026-08-10 14:34:48,Nominal,1620,37616,100.00%,164
2026-08-10 14:35:49,Nominal,671,2549,15.45%,164
2026-08-10 14:36:49,Nominal,1616,34845,99.59%,164
2026-08-10 14:37:50,Nominal,1617,34359,99.52%,164
2026-08-10 14:38:51,Nominal,1611,31922,99.25%,164
2026-08-10 14:39:52,Nominal,1042,3508,43.93%,164
2026-08-10 14:40:53,Moderate,1464,4433,31.27%,164
2026-08-10 14:41:54,Moderate,1618,36491,99.66%,164
2026-08-10 14:42:55,Moderate,1599,28392,96.90%,164
2026-08-10 14:43:55,Heavy,1545,27593,98.24%,164
2026-08-10 14:44:56,Heavy,1510,24816,98.34%,164
2026-08-10 14:45:57,Moderate,1611,31962,99.11%,164
2026-08-10 14:46:57,Moderate,1154,2920,48.54%,164
2026-08-10 14:47:58,Moderate,1612,28996,98.99%,164
2026-08-10 14:48:59,Moderate,930,10101,55.92%,164
2026-08-10 14:50:00,Moderate,1534,6581,52.85%,164
2026-08-10 14:51:01,Moderate,1383,6978,43.69%,164
2026-08-10 14:52:02,Moderate,1599,28957,97.97%,164
2026-08-10 14:53:03,Moderate,1614,34337,99.61%,164
2026-08-10 14:54:03,Heavy,1612,30120,98.01%,164
2026-08-10 14:55:04,Heavy,1446,4494,36.09%,164
2026-08-10 14:56:05,Heavy,1607,32004,97.46%,164
2026-08-10 14:57:06,Heavy,1602,27751,97.29%,164
2026-08-10 14:58:06,Heavy,780,3057,43.04%,164
2026-08-10 14:59:08,Heavy,1534,11606,42.62%,164
2026-08-10 15:00:09,Moderate,1598,33369,98.11%,164
2026-08-10 15:01:09,Heavy,1617,36128,99.24%,164
2026-08-10 15:02:10,Heavy,1508,27575,98.85%,164
2026-08-10 15:03:11,Heavy,1478,19101,96.24%,164
2026-08-10 15:04:11,Heavy,1561,25248,88.54%,164
2026-08-10 15:05:12,Heavy,1487,24472,98.79%,164
2026-08-10 15:06:13,Heavy,1564,25711,97.50%,164
2026-08-10 15:07:13,Heavy,1492,24853,99.80%,164
2026-08-10 15:08:14,Moderate,1555,29446,99.40%,164
2026-08-10 15:09:15,Heavy,1494,20552,96.22%,164
2026-08-10 15:10:16,Heavy,1539,28256,99.63%,164
2026-08-10 15:11:17,Heavy,919,2999,48.82%,164
2026-08-10 15:12:17,Moderate,1568,30813,99.91%,164
2026-08-10 15:13:18,Heavy,1493,26998,100.00%,164
2026-08-10 15:14:19,Heavy,1377,22888,99.59%,164
2026-08-10 15:15:19,Heavy,1368,21620,99.92%,164
2026-08-10 15:16:20,Heavy,1271,18887,99.49%,164
2026-08-10 15:17:21,Heavy,1466,9086,53.63%,164
2026-08-10 15:18:22,Heavy,1510,25001,99.69%,164
2026-08-10 15:19:22,Moderate,1521,26763,99.41%,164
2026-08-10 15:20:23,Moderate,1263,3893,57.04%,164
2026-08-10 15:21:24,Moderate,1609,31369,98.44%,164
2026-08-10 15:22:25,Moderate,638,587,73.53%,164
2026-08-10 15:23:25,Moderate,1598,29165,97.98%,164
2026-08-10 15:24:26,Heavy,1475,11264,72.69%,164
2026-08-10 15:25:27,Heavy,1565,25612,97.37%,164
2026-08-10 15:26:28,Heavy,1611,30130,96.79%,164
2026-08-10 15:27:28,Moderate,1397,4907,45.84%,164
2026-08-10 15:28:29,Moderate,1590,24726,95.21%,164
2026-08-10 15:29:30,Heavy,1597,30235,99.12%,164
2026-08-10 15:30:31,Heavy,1587,28080,98.28%,164
2026-08-10 15:31:31,Moderate,1559,22741,86.55%,164
2026-08-10 15:32:32,Moderate,1613,33983,98.46%,164
2026-08-10 15:33:33,Moderate,1586,31888,98.69%,164
2026-08-10 15:34:33,Moderate,1515,6370,40.07%,164
2026-08-10 15:35:34,Moderate,626,744,80.92%,164
2026-08-10 15:36:35,Moderate,1613,31828,98.84%,164
2026-08-10 15:37:35,Moderate,1614,35857,99.37%,164
2026-08-10 15:38:36,Heavy,1618,36878,99.79%,164
2026-08-10 15:39:37,Heavy,1578,31797,99.21%,164
2026-08-10 15:40:37,Heavy,1553,30002,100.00%,164
2026-08-10 15:41:38,Heavy,1510,7526,39.76%,164
2026-08-10 15:42:39,Heavy,1420,22524,97.17%,164
2026-08-10 15:43:39,Heavy,1603,27499,97.98%,164
2026-08-10 15:44:40,Heavy,1544,9144,42.88%,164
2026-08-10 15:45:41,Moderate,1544,6856,49.24%,164
2026-08-10 15:46:42,Moderate,1610,32558,98.56%,164
2026-08-10 15:47:42,Moderate,1608,29190,97.09%,164
2026-08-10 15:48:43,Moderate,1613,29138,98.13%,164
2026-08-10 15:49:44,Moderate,1617,35039,98.86%,164
2026-08-10 15:50:45,Moderate,1608,32705,97.66%,164
2026-08-10 15:51:46,Heavy,1610,33091,98.84%,164
2026-08-10 15:52:46,Heavy,1569,31825,99.73%,164
2026-08-10 15:53:47,Moderate,1003,3962,11.43%,164
2026-08-10 15:54:48,Moderate,975,3661,11.04%,164
2026-08-10 15:55:49,Moderate,1604,30889,97.21%,164
2026-08-10 15:56:50,Moderate,1613,33135,99.13%,164
2026-08-10 15:57:51,Moderate,1615,33601,99.21%,164
2026-08-10 15:58:52,Moderate,1605,29917,98.34%,164
2026-08-10 15:59:52,Moderate,1609,33650,98.88%,164
2026-08-10 16:00:53,Moderate,1608,29669,98.95%,164
2026-08-10 16:01:54,Moderate,1608,30876,98.69%,164
2026-08-10 16:02:55,Nominal,1614,33736,99.64%,164
2026-08-10 16:03:55,Moderate,1610,32843,97.66%,164
2026-08-10 16:04:56,Heavy,1526,23078,97.41%,164
2026-08-10 16:05:57,Heavy,1555,22469,87.49%,164
2026-08-10 16:06:58,Moderate,1597,28996,99.37%,164
2026-08-10 16:07:58,Moderate,1595,31380,99.76%,164
2026-08-10 16:08:59,Moderate,1579,31850,99.49%,164
2026-08-10 16:10:00,Heavy,1429,20925,97.42%,164
2026-08-10 16:11:01,Heavy,1517,26435,99.06%,164
2026-08-10 16:12:01,Heavy,1521,27245,99.33%,164
2026-08-10 16:13:02,Heavy,1506,26239,99.28%,164
2026-08-10 16:14:03,Moderate,567,741,83.36%,164
2026-08-10 16:15:03,Moderate,1611,31371,98.99%,164
2026-08-10 16:16:04,Moderate,1460,5809,37.93%,164
2026-08-10 16:17:05,Moderate,1614,32722,97.90%,164
2026-08-10 16:18:06,Moderate,1611,32732,98.63%,164
2026-08-10 16:19:07,Moderate,1510,6429,41.52%,164
2026-08-10 16:20:08,Moderate,1124,3545,98.21%,164
2026-08-10 16:21:09,Moderate,1613,29663,98.83%,164
2026-08-10 16:22:10,Moderate,1506,5647,36.48%,164
2026-08-10 16:23:11,Moderate,1612,32969,97.95%,164
2026-08-10 16:24:12,Heavy,1614,33760,98.53%,164
2026-08-10 16:25:13,Heavy,1595,28358,95.67%,164
2026-08-10 16:26:13,Heavy,1596,27054,97.05%,164
2026-08-10 16:27:14,Heavy,1618,31510,99.68%,164
2026-08-10 16:28:15,Heavy,1600,26296,85.80%,164
2026-08-10 16:29:16,Heavy,1345,4102,44.68%,164
2026-08-10 16:30:17,Heavy,1619,34186,99.21%,164
2026-08-10 16:31:18,Heavy,1500,6108,32.97%,164
2026-08-10 16:32:19,Heavy,1592,24127,95.41%,164
2026-08-10 16:33:20,Moderate,1495,2342,37.56%,164
2026-08-10 16:34:21,Moderate,1608,31780,97.34%,164
2026-08-10 16:35:21,Moderate,1478,20039,96.28%,164
2026-08-10 16:36:22,Moderate,1575,29021,98.35%,164
2026-08-10 16:37:23,Nominal,1525,7147,46.87%,164
2026-08-10 16:38:24,Nominal,1615,32975,99.60%,164
2026-08-10 16:39:25,Moderate,1612,33606,98.46%,164
2026-08-10 16:40:26,Moderate,1416,8256,45.51%,164
2026-08-10 16:41:27,Moderate,1613,31193,98.39%,164
2026-08-10 16:42:28,Heavy,1609,31236,98.97%,164
2026-08-10 16:43:28,Heavy,1234,3037,34.36%,164
2026-08-10 16:44:29,Moderate,1612,32785,98.27%,164
2026-08-10 16:45:30,Nominal,338,29,9.99%,164
2026-08-10 16:46:31,Nominal,338,2,1.07%,164
